2.752380999999999744e+02,2.752956510000000208e+02
2.762004800000000273e+02,2.762676228999999921e+02
2.774314299999999776e+02,2.774708630999999741e+02
2.781204309999999964e+02,2.782824259999999867e+02
2.785861679999999865e+02,2.788472790000000145e+02
2.789431969999999978e+02,2.791190470000000232e+02
2.797723599999999919e+02,2.800206820000000221e+02
2.802519500000000221e+02,2.803308162000000152e+02
2.820447619000000259e+02,2.821332199999999943e+02
2.821907709999999838e+02,2.822184808000000089e+02
2.823506350000000111e+02,2.824028572000000281e+02
2.825403400000000147e+02,2.825882991999999945e+02
2.826405219999999758e+02,2.832181640000000016e+02
2.833204799999999750e+02,2.833865571000000045e+02
2.834217199999999934e+02,2.836039650000000165e+02
2.840021315199999776e+02,2.843719505199999844e+02
2.845424719999999752e+02,2.848952380000000062e+02
2.848973700000000235e+02,2.849773020000000088e+02
2.851392999999999915e+02,2.853332679999999755e+02
2.854174600000000055e+02,2.855027208000000201e+02
2.854174600000000055e+02,2.855027208000000201e+02
2.855762599999999907e+02,2.856753755999999953e+02
2.858394999999999868e+02,2.859364840999999728e+02
2.859322199999999725e+02,2.861496349999999893e+02
2.861677599999999870e+02,2.863329529999999750e+02
2.863904999999999745e+02,2.867805680000000166e+02
2.870181178999999929e+02,2.870756688999999824e+02
2.871033790000000181e+02,2.871683902999999987e+02
2.872291379999999776e+02,2.874348299999999767e+02
2.874763950000000250e+02,2.875222226999999862e+02
2.877961220000000253e+02,2.879016320000000064e+02
2.887116100000000074e+02,2.887840817000000015e+02
2.889514100000000099e+02,2.891624299999999721e+02
2.891826800000000048e+02,2.893937000000000239e+02
2.952845580000000041e+02,2.954145809999999983e+02
2.955041039999999839e+02,2.955669838000000027e+02
2.956341269999999781e+02,2.956820862000000147e+02
2.957161899999999832e+02,2.958536730000000148e+02
2.958558049999999753e+02,2.959655779999999936e+02
2.970249400000000151e+02,2.971219241000000011e+02
2.970404988999999887e+02,2.970746032000000127e+02
2.972792289999999866e+02,2.973261223999999743e+02
2.975456689999999753e+02,2.976309297999999899e+02
2.977438999999999965e+02,2.978280950000000189e+02
2.979847619999999893e+02,2.981702040000000125e+02
2.982106999999999744e+02,2.982586592000000110e+02
2.983449899999999957e+02,2.985911800000000085e+02
2.986828300000000240e+02,2.987638276999999789e+02
2.988224500000000035e+02,2.988927901000000134e+02
3.106032200000000216e+02,3.107215190000000007e+02
3.132100699999999733e+02,3.132654895000000010e+02
4.191587979999999902e+02,4.192461903000000234e+02
4.193048069999999825e+02,4.193410428000000252e+02
4.195179590000000189e+02,4.195456687999999872e+02
4.195701809999999909e+02,4.196266663000000108e+02
4.198217010000000187e+02,4.199986170000000243e+02
4.200053287999999725e+02,4.200735374000000206e+02
4.200487100000000282e+02,4.201456941000000143e+02
4.201542200000000093e+02,4.202522698999999875e+02
4.201566670000000272e+02,4.202930840000000217e+02
4.203218590000000177e+02,4.204060539999999833e+02
4.203343300000000227e+02,4.203684342999999899e+02
4.204550790000000120e+02,4.205168931000000043e+02
4.208771199999999908e+02,4.209613150000000132e+02
4.209794329999999718e+02,4.211254420000000209e+02
4.212032399999999939e+02,4.212533306999999922e+02
4.212916999999999916e+02,4.213396592000000282e+02
4.213695000000000164e+02,4.214611552999999731e+02
4.216156899999999723e+02,4.216924247000000037e+02
4.217265300000000252e+02,4.218235141000000112e+02
4.218352399999999989e+02,4.219418160000000171e+02
4.219823099999999840e+02,4.221581600000000094e+02
4.221965299999999957e+02,4.223915640000000167e+02
4.224459200000000010e+02,4.225535619999999994e+02
4.242174150000000168e+02,4.242600454000000241e+02
4.243655560000000264e+02,4.244199097000000052e+02
4.247076640000000225e+02,4.247417682999999897e+02
4.742845580000000041e+02,4.743655557000000158e+02
4.743858050000000048e+02,4.744348299000000111e+02
4.746373239999999782e+02,4.746959408000000167e+02
4.750124700000000075e+02,4.750934677000000192e+02
4.750913400000000024e+02,4.751211812999999893e+02
4.751659399999999778e+02,4.752810420000000136e+02
5.056852830000000267e+02,5.057470971000000191e+02
5.059687759999999912e+02,5.059911569999999870e+02
5.061275699999999915e+02,5.061584770000000049e+02
5.061925899999999956e+02,5.062309573000000000e+02
5.063236699999999928e+02,5.063631030999999894e+02
5.063290000000000077e+02,5.063332630400000198e+02
5.066359400000000051e+02,5.066775046000000202e+02
5.068000700000000052e+02,5.068320428000000106e+02
5.068682800000000270e+02,5.069055816000000050e+02
5.069929700000000139e+02,5.070398634000000015e+02
5.071176600000000008e+02,5.071549615999999787e+02
5.072604799999999727e+02,5.072935185000000047e+02
5.077262099999999805e+02,5.077656430999999770e+02
5.078764899999999898e+02,5.079041998000000149e+02
5.079660099999999829e+02,5.079990485000000149e+02
5.080779099999999744e+02,5.081056197999999995e+02
5.081642400000000066e+02,5.081994101000000228e+02
5.083027900000000159e+02,5.083422231000000124e+02
5.100468933999999877e+02,5.100884580000000028e+02
5.103303849999999784e+02,5.103708839000000239e+02
5.108003850000000057e+02,5.108558044999999765e+02
5.110007499999999823e+02,5.110401830999999788e+02
5.123207939999999780e+02,5.123783449999999675e+02
5.123858050000000048e+02,5.124177777999999535e+02
5.125392739999999776e+02,5.125627206999999999e+02
5.126010880000000043e+02,5.127161899999999832e+02
5.127598870000000488e+02,5.127961228000000347e+02
5.129431970000000547e+02,5.129847615999999562e+02
5.130583000000000311e+02,5.130966673000000355e+02
5.133023600000000215e+02,5.133492533999999523e+02
5.149340399999999818e+02,5.150097088999999642e+02
5.150747199999999566e+02,5.151280080000000225e+02
5.153219699999999648e+02,5.154157568000000538e+02
1.444156666999999970e+03,1.444217415300000084e+03
1.444225940999999921e+03,1.444296281099999987e+03
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
